,en,zh
7251,So where's the problem?,所以，哪里有问题？
3142,That's my problem.,这是我的问题。
23342,She took the book back to the library.,她把书带回了图书馆。
27188,I never thought something like that could happen.,我从来没想到会发生那种事。
520,Is Tom hurt?,汤姆受伤了吗？
385,Time flies.,时间匆匆走过。
26776,One million people lost their lives in the war.,100万人在战争中失去了生命。
6538,Tom should be worried.,Tom应该要担心。
8285,That's an original idea.,那是原创的想法。
20367,Tom realized it was time to leave.,汤姆意识到该走了。
12821,Tom couldn't help but smile.,汤姆帮不了，只能笑笑。
25002,What do you like doing in your free time?,您空闲时间喜欢做什么？
2449,My album is here.,我的相簿在这里。
20096,Please give me something to drink.,请给我些饮料喝。
8845,He has never played golf.,他从没打过高尔夫球。
438,Don't worry.,你不要着急。
4932,Yours is over there.,你的在那儿呢。
18594,I hope he hasn't had an accident.,我希望他没发生意外。
168,Follow me.,跟我走。
14954,Put the book on the top shelf.,把书放在最上面的架子上。
24414,The cold weather lasted for three weeks.,寒冷的天气持续了三个礼拜。
3978,Tom teaches French.,汤姆教法语。
27124,"Did he write a letter yesterday? ""Yes, he did.""","他昨天写了一封信吗? ""是的, 他写了。"""
16317,My grandfather is very healthy.,我的祖父非常健康。
9926,He extended his right arm.,他伸长了他的右手。
3609,I know those women.,我认识那些女人。
11105,I don't remember your name.,我不记得你的名字了。
15232,Tom certainly has a tough job.,汤姆确实有个麻烦的工作。
8696,Ask your dad to help you.,请你父亲帮你。
24779,It is difficult to speak three languages.,说三种语言是很困难的。
681,I ate apples.,我吃苹果了。
11960,Do you have anything to eat?,你有东西吃吗？
16541,The monkey climbed up the tree.,猴子爬上了树。
22327,Will you please turn down the radio?,请你把收音机关小声一点好吗？
27271,The youngest daughter is exceptionally beautiful.,么女长得特别漂亮。
2135,Are you busy now?,现在您忙吗？
5501,The house is haunted.,这房子闹鬼。
17933,Tom admitted he had killed Mary.,汤姆承认他杀死了玛丽。
14543,I have things to take care of.,我有些事。
7752,Have you tried the rice?,你尝过米饭了吗？
14468,I did something really stupid.,我做了很蠢的事。
459,I buy tapes.,我买磁带。
23097,"Helen Keller was blind, deaf and mute.",海伦·凯勒眼盲、耳聋并且不能说话。
6164,I work even on Sunday.,我甚至在周日工作。
21782,He swam until he could swim no more.,他游到不能游为止。
4371,I dreamed about you.,我梦到你了。
4902,You have to go home.,你们必须回家。
12086,He took her out for a drive.,他带她出去兜风了。
25363,Tom told me that Mary is leaving tomorrow.,汤姆和我说明天玛丽会离开。
5729,Will the police come?,警察会来吗？
10104,I knew I was going to win.,我知道我会赢。
14001,We have a special connection.,我们有特殊联系。
1201,Can you get up?,你能起床吗？
16137,I work every day except Sunday.,除了星期天我每一天都工作。
25722,Tom has just returned from the post office.,汤姆刚从邮局回来。
17877,They are leaving Japan tomorrow.,明天他们将离开日本。
13208,He can play tennis very well.,他网球打得很好。
9774,"You're lying, aren't you?",你在撒谎，不是吗？
2662,What did she say?,她说了什么？
27894,Tom cut down the tree that was in front of his house.,汤姆砍了他门前的树。
15981,I gave up all hope of survival.,我放弃了所有生存的希望。
1978,They're talking.,他们在说话。
10347,My brother is watching TV.,我弟弟在看电视。
26687,Do you know if Tom has spoken to Mary recently?,你是否知道最近汤姆跟玛丽有没有说过话？
15757,He kept me waiting all morning.,他让我等了整整一上午。
11682,Tom said that Mary hit him.,汤姆说玛丽打他。
15720,He has a lot of original ideas.,他有很多独到的见解。
15684,He caught them stealing apples.,他抓到了他们在偷苹果。
6271,Make yourself at home.,就当在家一样。
17614,My friends invited me to dinner.,我的朋友邀请我去吃晚饭。
13741,She took a bite of the apple.,她咬了一口苹果。
10884,Can you lend me your knife?,能借给我你的刀吗？
5393,Mary plays the piano.,玛丽弹钢琴。
1940,She married him.,她嫁给了他。
27372,I didn't know Tom was going to tell us what to do.,我不知道汤姆会告诉我们该怎么做。
2528,The book is here.,那本书在这里。
2420,It's no big deal.,这没什么大不了的。
24937,Tom cut himself with his knife yesterday.,汤姆昨天用刀切到自己了。
25737,Tom paid me back the money that he owed me.,汤姆把欠我的钱还给我了。
4106,Why should we help?,为什么我们应该要帮助？
13049,"You get up early, don't you?",你很早起床，不是吗?
11804,Where's the telephone book?,电话簿在哪里？
28545,It's hard to predict what the weather will be like tomorrow.,很难说明天的天气将会怎样。
22396,Constant dripping wears away a stone.,滴水穿石。
17547,It may be that he likes his job.,他可能喜欢他的工作。
20062,My father retired at 65 years old.,我父亲在六十五岁时退休。
4194,Do you have a knife?,你有刀吗？
1075,She's dieting.,她在节食中。
29150,"If you don't want to put on sunscreen, that's your problem. Just don't come complaining to me when you get a sunburn.",你不想涂防晒霜是你的问题，但是晒伤了不要来抱怨。
11747,We went to school together.,我们曾一起上学的。
28622,Small businesses will have to tighten their belts to survive.,中小企业要勒紧裤带才能存活。
17377,I had a lot of fun last weekend.,我上周末玩得很开心。
1397,It's too large.,它太大了。
8121,It's all the same to me.,对我来说都一样。
26945,He was the strongest candidate for the position.,他是那个职位最有希望的候选人。
4877,Why am I still here?,为什么我还在这里？
16004,I have nothing to fall back on.,我没什么可依靠的了。
13726,She is a computer programmer.,她是程序员。
11715,"Turn off the light, please.",请关灯。
14522,I go by that church every day.,我每天都从那座教堂前经过。
10463,Speaking in French is fun.,说法语很有趣。
27442,Sleep deprivation increases risk of heart attacks.,睡眠不足增加心脏病发作的危险。
28828,"If the lion is the king of beasts, the eagle is the king of birds.",狮子是兽类之王的话，鹰就是鸟类之王。
27162,"He once knew her, but they are no longer friends.",他过去认识她，但他们现在不再是朋友了。
2020,Tom is your age.,汤姆与你年龄相仿。
15171,There's no way off the island.,没有办法离开这个岛。
13627,Let's go to the hospital now.,我们现在就去医院吧。
27786,Tom said that he didn't have it all figured out yet.,汤姆说他还没把事情完全搞明白。
15779,He quarrelled with his brother.,他和他弟弟吵了起来。
22696,"Other than Sundays, I work every day.",我除了星期天外每天都上班。
12793,This is my business address.,这是我的公司地址。
22102,Take things a little more seriously.,对事情比较正经严肃。
16399,She cut the apple with a knife.,她用刀子切苹果。
12382,I won't work overtime today.,今天我不加班。
18868,Now tell us what we want to know.,现在告诉我们我们想知道的。
22186,This door is locked from the inside.,这门从里面被反锁了。
25266,That accident was due to his carelessness.,那事故是他的粗心导致的。
1334,I was mistaken.,我想错了。
24976,Tom understands what it takes to survive.,汤姆明白生存的代价。
8090,I'm very busy this week.,这周我非常忙。
11307,Is Tom in a lot of trouble?,汤姆是不是麻烦事很多？
4705,Thou shalt not kill.,不可杀人。
26389,Your voice reminds me of my late grandmother.,我的声音让我想起了我已故的祖母。
8231,She is dressed in white.,她穿着白色的衣服。
17911,This hotel does not serve lunch.,这家旅馆不提供午餐。
10146,I saw it in the newspaper.,我是在报纸上看到它的。
17638,"One more bottle of wine, please.",麻烦再来一瓶葡萄酒。
18250,Do you know how to open this box?,你知道如何打开这个箱子吗？
28780,Tom told us this morning that he and Mary were moving to Boston.,汤姆告诉我今天上午他和玛丽要搬到波士顿。
20888,I think we should change the topic.,我认为我们该换个题目。
4715,Tom doesn't like me.,汤姆不喜欢我。
7514,What time does it open?,什么时候开门？
15546,"Bring me today's paper, please.",请帮我把今天的报纸带来。
25413,You'll get used to living here in no time.,你很快就会习惯住在这里。
24080,You made the same mistake as last time.,你犯了跟上次相同的错误。
28953,Every morning she helps her mother to prepare breakfast in the kitchen.,她每天早上都帮母亲在厨房准备早餐。
4085,Which is your book?,哪本书是您的？
11608,This is a low-budget movie.,这是一部低成本的电影。
11243,I won't stay here for long.,我不会在这里呆很久。
4293,He wrote one letter.,他写了一封信。
18955,She is getting better day by day.,她一天一天地好转。
12613,She didn't have any pencils.,她一支铅笔也没有。
4223,Everybody's worried.,每个人都担心。
21564,What's your favorite nursery rhyme?,你最喜欢的儿童歌曲是哪首？
23326,She gets up the earliest in my family.,她是我家最早起床的人。
6689,You're frightening me.,你在吓我。
25957,Nobody knows what will happen in the future.,人不知道未来可能发生什么事。
16225,Is there any mail for me today?,今天有给我的邮件吗？
22065,She can swim as fast as her brother.,她能和她哥哥游得一样快。
5425,Perhaps you're right.,也许您有道理。
26911,Can you tell me how to get to the train station?,你可以告诉我如何到火车站吗?
18139,You can do whatever you want to.,你可以做任何你想做的事。
4068,Where does he live?,他住在哪里？
23822,"I, too, have been to Boston many times.",我也去过波士顿很多次。
25240,She finally made up her mind to go abroad.,她终于下定决心要出国了。
964,I like soccer.,我喜欢足球。
10990,He is a student at Harvard.,他是一个哈佛的学生。
12633,She is proficient in French.,她精通法语。
14012,We went on a picnic together.,我们一起去野餐了。
5720,Why didn't you do it?,你为什么没做？
8180,No students were absent.,没有学生缺席。
11770,What do you think about it?,你对这件事有什么看法？
8810,Everything went smoothly.,一切进展顺利。
25027,Would you care for another glass of beer?,再来一杯啤酒怎么样？
20235,The situation has become hopeless.,情况变得没有希望了。
19911,I was very impressed by his story.,我被他的故事感染了。
24112,A spark caused the gunpowder to explode.,一点火花让火药爆炸。
6885,I am a college student.,我是个大学生。
27492,We woke up very early in order to see the sunrise.,我们起得很早为了看到日出。
7094,Is anyone absent today?,今天有人缺席吗？
21790,He went there instead of his father.,他代替他的父亲去。
2173,Do you need help?,你需要帮助吗？
5048,He has powerful arms.,他的手臂很有力。
12088,He vowed to give up smoking.,他发誓要戒烟。
5627,Tom wouldn't like it.,汤姆不会喜欢它。
23264,It rained three times during the trip.,这次出游下了三次雨。
19827,I have not yet finished my supper.,我还没吃完晚饭。
21558,What would you think if I did that?,如果我那么做你会怎么想？
22735,She was beautiful when she was young.,她年轻时很美丽。
7395,Tom found new evidence.,汤姆发现了新的证据。
19737,I came to warn you not to do that.,我来警告你别那样做。
13599,It makes no difference to me.,这对我没什么差别。
18855,My mother is preparing breakfast.,妈妈正在准备早餐。
24619,Do you have any friends that are doctors?,你有朋友是医生吗？
24481,Tom doesn't even know how to fry an egg.,汤姆甚至连怎么煎鸡蛋都不知道。
3438,Do you have a bike?,你有自行车吗？
103,Good job!,干的好！
7209,She always wears black.,她总是穿着黑色的衣服。
21014,It's really hot here in the summer.,这里夏天非常炎热。
4211,Don't let Tom leave.,别让汤姆走了。
11719,Washing clothes is my work.,洗衣服是我的工作。
12273,I know people think I'm odd.,我知道人们认为我古怪。
18528,I didn't know where it came from.,我不知道它是从哪里来的。
24708,I don't think that we should go with Tom.,我认为我们不应该跟汤姆一起走。
828,Tom sat down.,汤姆坐下了。
21242,That river is dangerous to swim in.,在这条河里游泳很危险。
14782,I've lost my new fountain pen.,我把我的新钢笔搞丢了。
11444,Please turn out the lights.,请关灯。
21681,Can I borrow your book for a minute?,我可以借一会你的书吗？
12754,There is no cause for worry.,这没什么好担心的。
28881,Father makes sure that all the lights are off before he goes to bed.,父亲确定所有的灯都关了后才去睡觉。
19209,Tom enjoyed himself at the party.,汤姆在晚会玩的很开心。
24346,My grandfather lived to be 90 years old.,我的祖父活到九十岁。
2434,Keep the dog out.,别让狗进来。
27943,He quickly accustomed himself to his new surroundings.,他很快就适应了新环境。
14041,What have I ever done to Tom?,我对汤姆做了什么？
21802,How do you pronounce your last name?,你的姓怎么读？
12277,I know where I'm going next.,我知道我接下来去哪里。
16918,You have a good sense of humor.,你很有幽默感。
13889,Tom always sings out of tune.,汤姆唱歌总跑调。
8197,Please give me the menu.,请给我菜单。
5456,She is a quiet woman.,她是一个安静的女人。
5875,Don't let the dog out.,别把狗放出去。
8485,We have a test tomorrow.,我们明天有个测验。
3366,Why would she lie?,她为甚么要说谎？
9358,Please give me a blanket.,请给我送一块毯子。
19050,The boy entered by the back door.,那个男生从后门进来了。
5172,I have a lot of cats.,我有很多狗。
24694,I didn't have time to watch TV yesterday.,我昨天没时间看电视。
17148,He helped the lady into the car.,他帮助这位女士上车。
12359,I was born in this hospital.,我在这家医院出生。
18713,I'm going to help you rescue Tom.,我要帮你营救汤姆。
27556,I wanted to ask Tom how long he had lived in India.,我想问汤姆他在印度生活了多久。
20752,How did you make a living in Tokyo?,你在东京如何维持生计？
27242,Please let me pick up your sister at the station.,请让我到火车站去接你的姐姐。
5227,I remember this word.,我记得这个单词。
11418,One year has twelve months.,一年有十二个月。
12639,She kissed him on the cheek.,她在他的脸颊上吻了一下。
4202,Do you share a room?,你共住一个房间吗？
13486,I was always good at English.,我一直都擅长英文。
24062,"When he feels fine, he goes for a walk.",当他感到舒服时，他就去散步。
7850,How about another round?,再来一轮怎么样？
11474,She has a passion for cake.,她酷爱蛋糕。
7731,Everybody wanted to eat.,每个人都想吃。
14660,I want to buy this dictionary.,我想买这本字典。
12321,I stayed up late last night.,我昨晚睡得晚。
21217,Switzerland is a beautiful country.,瑞士是一个美丽的国家。
18695,I wrote down the address for you.,我给你写下了地址。
25483,He is absorbed in the study of linguistics.,他沉迷于语言学的研究。
22098,"Sorry, can I borrow it for a minute?",不好意思，可以借过一下吗？
9698,When are you coming home?,你什么时候回家？
9397,She left here in a hurry.,她匆忙地离开了这里。
19058,The flood caused a lot of damage.,洪水造成了很大的损害。
27400,I'm surprised that your family has a Japanese car.,我很惊讶，你家居然有辆日本车。
2225,He is still here.,他还在这儿。
26051,Tom wrote his name in the sand with a stick.,汤姆用棍子在沙上写了他的名字。
22247,Tom wanted to become a veterinarian.,那时汤姆相当一个兽医。
7109,It was extremely scary.,这太可怕了。
14406,How many people have you told?,你跟多少人说了？
16066,I simply don't understand this.,这件事我实在不懂。
12758,There's a large supermarket.,有一个大型超市。
26060,We promise you that we'll never do it again.,我们保证我们不会再做了。
8500,We're going out tonight.,我们今晚出去。
7785,He has no eye for women.,他对女人没有眼光。
10941,"Don't worry, I'll help you.",不要担心，我会帮你的。
22470,He told his son an interesting story.,他给他儿子讲了一个有趣的故事。
6281,Money rules the world.,金钱万能。
22761,The Mona Lisa has an enigmatic smile.,蒙娜丽莎有着神秘的微笑。
21646,"Your parents didn't come, did they?",你的父母没来，是吗？
18457,Her father passed away last week.,她的父亲上周去世了。
5732,Yesterday was cloudy.,昨天是多云。
16828,What he says is total nonsense.,他说的话不合情理。
4043,What happened here?,这儿发生了什么事？
15570,Could you please get me a taxi?,你可以帮我叫一辆出租车吗?
29056,"As the train came to a halt, all of the passengers wondered what was happening.",当列车停止时，所有的乘客都想知道发生了什么。
27744,Parents teach their children that it's wrong to lie.,父母教育他们的孩子说谎是不好的。
23497,Vegetables are getting more expensive.,蔬菜越来越贵了。
16908,You can get a loan from a bank.,你可以从银行贷款。
478,I like wine.,我喜欢葡萄酒。
27034,Speak more slowly so that we can understand you.,请讲慢一点，让我们能听懂。
3461,Everyone likes Tom.,大家都喜欢汤姆。
8492,We ran three kilometers.,我们跑了三公里。
16604,They gave a series of concerts.,他们办了一系列的音乐会。
22554,I still haven't finished my homework.,我还没完成作业。
10469,Take the road on the left.,走左边的道路。
18742,I'm very worried about my weight.,我很担心我的体重。
21433,Tom came and sat down next to Mary.,汤姆来了，坐到了玛丽的边上。
28965,They told me that I would feel a little better if I took this medicine.,他们告诉我吃完这个药我就会觉得舒服一点。
9254,Is that what it's called?,那就是它的叫法吗？
6149,I wanted to get drunk.,我想喝醉。
10194,I will give you this book.,我会把这本书给你。
647,Did you call?,你打过电话了吗？
970,I love coffee.,我爱咖啡。
4258,He has a big family.,他有个大家庭。
6625,Where do you live now?,你现在住在哪里？
15227,Tom asked if I'd found my key.,汤姆问我找到我的钥匙了吗。
16649,This noise is driving me crazy.,这个噪声快把我逼疯了。
12927,We haven't thought about it.,我们还没考虑。
19654,He pretended that he was a lawyer.,他假装是一位律师。
17281,How many boys are in this class?,这个班有多少男生？
26647,You need a large vocabulary to read that book.,你读那本书需要大量词汇。
23372,The baby seemed to be in a deep sleep.,那个婴儿似乎在熟睡中。
12401,I'll act as a guide for you.,我为你充当导游。
1009,I'm still mad.,我还是很气。
19046,The audience was deeply affected.,观众深受感动。
8517,What are you getting at?,你想暗示什么？
4306,Her son is a genius.,她儿子是个天才。
4015,We only need water.,我们需要的只有水。
4101,Why do I even care?,我干嘛在乎？
5678,What's in the closet?,橱柜里有什么？
27498,You don't seem to be as afraid as Tom seems to be.,你似乎并不像汤姆看起来那样害怕。
17117,He asked me whether I like math.,他问我喜不喜欢数学。
3226,Tom is a Canadian.,汤姆是加拿大人。
326,I'll do it.,我会做的。
20682,He made a journey around the world.,他环游世界旅行。
23785,"I will ask him about it tomorrow, then.",那我明天会问他的。
6699,Your cat scratched me.,你的猫抓伤我了。
22664,Mary didn't recognize her ex-husband.,玛丽没有认出她的前夫。
11180,I prefer apples to oranges.,相对于橙子，我更喜欢苹果。
26580,Their traditional life style no longer exists.,他们传统的生活方式不再存在。
10430,She isn't afraid of death.,她不怕死。
5975,How did you get there?,你怎么到那的？
19317,We'll never forget your kindness.,我们永远不会忘记你的亲切。
2194,Finish your work.,完成你的工作。
4745,Tom is your brother.,汤姆是你的兄弟。
7500,What are you doing now?,你现在在做什么？
16229,It could be just a coincidence.,可能只是巧合。
16222,Is it OK to take pictures here?,这里允许拍照吗？
26089,"You may not remember me, but I remember you.",你可能不记得我了，但我记得你。
27164,"He said he did not know the man, which was a lie.",他说他不认识那个男人，这是一个谎言。
27412,It is not necessary for us to attend this lecture.,我们没有必要出席这个讲座。
10696,We had a chat for a while.,我们聊了一会儿。
20624,Have you been busy since yesterday?,你从昨天开始就忙吗？
4774,Tom was very scared.,汤姆非常害怕。
19590,He denied having stolen the money.,他否认偷了钱。
22006,Japan is an extremely noisy country.,日本是一个非常嘈杂的国家。
14811,It has nothing to do with you.,不关你的事。
22605,I'm really surprised you got a prize.,我很惊讶你得了奖。
26019,There was nothing that the doctors could do.,医生甚么也做不了。
21321,The school was established in 1650.,这所学校建于1650年。
10664,Tom's hair was disheveled.,汤姆头发蓬乱。
28892,My father is in the habit of reading the newspaper before breakfast.,我父亲有个习惯，早餐之前读报纸。
14324,He moved into my neighborhood.,他搬到了我家附近。
28557,This is one of the best restaurants that I've ever eaten in.,这是我吃过的最好的餐馆之一。
25396,Who gave you the right to do such a thing?,是谁允许你做这事的？
15099,The barber gave him a haircut.,理发师为他理了头发。
19832,I haven't eaten anything for days.,我好多天没吃东西了。
16815,What do you think of this plan?,你觉得这个计划如何?
12701,That will put you in danger.,那将会使你处于危险。
2748,Can you jump rope?,你能跳绳吗？
12637,She keeps a parrot as a pet.,她养一只鹦鹉作为宠物。
12738,The room is fully furnished.,房间里家具齐全。
27474,Tom doesn't understand what Mary is trying to say.,汤姆不理解玛丽想说什么。
5304,I'm not tired at all.,我根本不累。
1006,I'm on my way.,我这就上路。
10827,You're not as smart as me.,你没有我聪明。
9402,"She loves chocolate, too.",她也喜欢巧克力。
3942,Tom died in battle.,汤姆在战斗中死了。
26064,We're going to discuss the problem tomorrow.,我们明天讨论这个问题。
10240,I'm happy to see you here.,我很高兴在这里看到你。
20770,I am writing a draft of the speech.,我在写演讲的草稿。
14181,Bird watching is a nice hobby.,观察鸟类是个很好的业余爱好。
18404,He should have bought a used car.,他应该买一辆二手车的。
12140,How many apples do you want?,你要几个苹果？
6478,This tea is very good.,这杯茶很好喝。
10038,I can't remember his name.,我不记得他的名字。
19021,"Suddenly, everything fell silent.",突然间，鸦雀无声。
19823,I have just washed all the dishes.,我刚洗了所有的碗盘。
134,Say what?,啥？
5843,Did you get your wish?,你如愿以偿了吗?
26975,I think it's unlikely that Tom will get elected.,我觉得汤姆不太可能会当选。
8540,What is Gestalt Therapy?,什么是格式塔疗法？
27953,I had been in the army for a month when the war ended.,战争结束时，我在军队里待了一个月。
3351,Who told you that?,是谁给你说那个的呢？
28457,I would rather live by myself than do as he tells me to do.,我宁愿自己独立生活也不要他来指使我。
3200,This isn't my car.,这不是我的车。
9251,I've made us some coffee.,我给我们煮了些咖啡。
18996,She went to the hospital by taxi.,她搭出租车去医院了。
29012,You're much less likely to get a good position if you don't speak English.,如果你不会说英语，你就很难得到一个好的职位。
8616,You have beautiful eyes.,你的眼睛真漂亮。
13355,I don't know what time it is.,我不知道现在几点钟。
27807,"Because there was traffic, I was late to the meeting.",因为堵车， 我开会迟到了。
17678,See you tomorrow at the library.,明天图书馆见。
11376,Money cannot buy happiness.,钱买不到幸福。
26584,They arrived in Osaka at the beginning of May.,他们五月初到了大阪。
20997,It'll cost around ten thousand yen.,这将花费约10000日元。
10444,She tried to kill herself.,她企图自杀。
316,I love her.,我爱她。
146,Trust me.,相信我。
9293,Let me explain it to Tom.,我去跟汤姆解释。
17736,She teaches reading and writing.,她教阅读和写作。
20660,He has plenty of money in the bank.,他在银行里有大量钱财。
21173,She managed to keep up appearances.,她设法保住面子。
15622,Don't pay any attention to Tom.,千万别理汤姆。
9565,Tom is a very bad person.,汤姆是个非常坏的人。
8610,You don't look too good.,你看上去不太好。
7198,Please turn off the TV.,请把电视关掉。
17704,She has already left the office.,她已经离开了办公室。
21935,I work every day except for Sundays.,我除了星期天外每天都上班。
13297,How do you want this handled?,你想怎么处理？
22364,What should I do? I said to myself.,“我该做什么呢？”我自言自语道。
13710,She adores her older brother.,她爱慕她哥哥。
819,Tom can walk.,汤姆能走路。
4463,I'm almost finished.,我差不多完成了。
21319,The result confirmed my hypothesis.,这一结果证实了我的猜想。
8136,Keep an eye on the bags.,把包包看好。
3486,He does speak well.,他真的说得很好。
9989,How far do you want to go?,你要走多远？
25277,The difference in their ages is six years.,他们差六岁。
27833,I think that it's unlikely that Tom will get elected.,我觉得汤姆不太可能会当选。
10654,Tom wanted something else.,汤姆想要别的东西。
15610,Does it sound like I'm in love?,听起来像是我恋爱了吗？
14844,It's getting warmer every day.,每天都在变暖。
3111,She cursed loudly.,她大声诅咒。
7964,I met him on the street.,我在街上遇到他。
11264,I'll phone you every night.,我每晚都给你打电话。
21735,God helps those who help themselves.,自助者天助。
7335,These are the new ones.,这些是新的。
18696,I'd like a room with a good view.,我喜欢视野好的房子。
25118,I am not satisfied with the result at all.,我对这个结果一点儿也不满意。
2495,She must be sick.,她一定是生病了。
24964,Tom realized that he had lost his wallet.,汤姆意识到他丢了钱包。
21577,Where will you go for the vacation?,你要去哪里度假?
5980,How high can you jump?,你能跳多高？
21511,We are traveling on a tight budget.,我们很节省地旅行。
2505,Stay out of this.,别插手。
5688,When did this happen?,这事是什么时候发生的？
22888,Tom practiced in front of the mirror.,汤姆在镜子前练习。
22741,She's collecting material for a book.,她为一本书收集材料。
12014,He absconded with the money.,他携款潜逃。
15272,Tom is worried for his safety.,汤姆担心他的安全。
7456,We can't just fire Tom.,我们不能仅仅就这样炒了汤姆
5222,I paid $200 in taxes.,我付了两百元含税。
8460,Tom wanted to punish me.,汤姆要惩罚我。
26782,Prices are double what they were two years ago.,价格是两年前的两倍。
20967,I've finished watering the flowers.,我已经浇完花了。
7277,That means a lot to me.,那对我来说意义重大。
16834,What is the name of that river?,这条河的名字是什么?
27335,A young girl on crutches asked Tom where he lived.,一个拄着拐杖的年轻女孩问汤姆他住在哪里。
7481,We need to make a plan.,我们需要做计划。
23686,His memory never ceases to astonish me.,他的记忆力总让我吃惊。
1011,I'm unmarried.,我单身。
21489,Tom wanted Mary to leave him alone.,汤姆想让玛丽一个人从他身边离开。
24154,Gravity brings everything down to Earth.,重力将一切带下地球表面。
8318,The plan isn't workable.,计划行不通。
8196,Please come to my house.,请来我家吧。
1034,It's improved.,它有改善了。
25050,"Shall I take a message? ""No, thank you.""",“需要我为您留个口信儿吗？”“不用了，谢谢。”
2270,I am a bit drunk.,我有点醉了。
696,I have a dog.,我有一条狗。
10630,Tom knows all the answers.,汤姆知道所有答案。
3704,I'm too busy to go.,我太忙了不能去。
15010,She married him for his money.,她为了他的钱嫁给了他。
24434,The situation is worse than I'd thought.,情况比我想的还坏。
16177,I'm going to meet him tomorrow.,我明天要跟他见面。
14592,I mistook him for his brother.,我把他误认为是他的兄弟。
28826,"I'm glad that they fixed the heating system, but now it's too hot.",我很高兴他们修复了暖气系统，但现在太热了。
21611,You are responsible for the result.,你要对结果负责。
2790,Earth is a planet.,地球是一个行星。
7477,We met her by accident.,我们偶然碰到了她。
3305,What does it cost?,多少钱？
14070,"Who are you looking for, Tom?",你在找谁，汤姆？
26624,Tom was a little overweight when he was a kid.,汤姆在小时候有点超重。
14862,Let's take a trip to New York.,去纽约吧！
9684,What time do you go home?,你几点回家？
16731,Tom wants Mary to study harder.,汤姆想让玛丽更努力地学习。
9753,You don't have any money.,您没有任何钱。
27343,Can you give me a ride to the office on Wednesday?,周三你可以载我到办公室吗？
24625,Doing that is simply out of the question.,根本不可能做那件事。
14992,She is giving the baby a bath.,她正在给婴儿洗澡。
11790,What's your favorite movie?,你最喜欢的电影是哪部？
14747,I'm going to miss Tom so much.,我会很想汤姆。
1888,It's time to go.,该走了。
21712,Don't leave your work half finished.,别留着一半工作没干。
22734,She wanted to wash the dirty clothes.,她想洗脏衣服。
9334,My purse has been stolen.,我的钱包被抢了。
26526,My mother looked at me with tears in her eyes.,我妈妈眼含着泪看我。
17179,He likes to listen to the radio.,他喜欢听收音机。
11658,Tom is an important person.,汤姆是个重要的人。
5121,I am a stranger here.,我是这里的外地人。
1413,Let us go home.,让我们回家吧。
10368,Not a star was to be seen.,星星没有被看到。
15606,Do you want to know why I quit?,您想知道为什么我要离开吗？
6631,Where was the mistake?,错在哪里？
19308,We want to clear up this problem.,我们像澄清这个问题
4684,This is Greek to me.,我对此一窍不通。
13933,Tom is in Boston on business.,汤姆因为工作现在在波士顿。
19514,Did you find the book interesting?,你觉得这本书有趣吗？
3623,I love Korean food.,我爱韩国料理。
5260,I will come with you.,我会和你一起去。
18326,He cut down a tree in his garden.,他在花园里砍了一棵树。
26902,"Apart from some fruit, he hasn't eaten anything.",除了水果，他什么都没吃。
19852,I look forward to your next visit.,我期待着您的再次光临。
180,How awful!,太可怕了。
22667,"May I see your boarding pass, please?",请让我看看您的登机证好吗?
28889,"In the light of what you told us, I think we should revise our plan.",根据你所说的话，我认为我们应该重新审视我们的计划。
18857,My plan is to study in Australia.,我的计划是去澳洲念书。
469,I hate fish.,我讨厌鱼。
23201,I want to go to school and study hard.,我想上学并努力学习。
6535,Tom said Mary hit him.,汤姆说玛丽打他。
2166,Do you have a TV?,你有电视吗？
1027,It might rain.,可能要下雨了。
10581,Tom approached cautiously.,汤姆小心地接近。
17512,I'm tired of him bawling me out.,我厌烦了他对我说教。
1423,My dad is busy.,我爸爸很忙。
28827,I'm going over to Tom's house now to tell him about what happened.,我现在要去汤姆家告诉他发生了什么。
24859,The bird was covered with white feathers.,鸟儿身上铺满了白色的羽毛。
12608,She came back an hour later.,一个小时后，她返回了。
6235,It seemed to be cheap.,似乎很便宜。
27709,I think we should be able to go wherever we want to.,我认为我们应该能去我们想去的地方。
13784,The accident held up traffic.,事故耽误了交通。
8377,This program is a rerun.,这个节目是回放。
10099,I heard Tom could do that.,我听说汤姆能做。
21419,This ticket is good for three days.,这张票的有效期是三天。
17967,Tom is lucky he didn't get shot.,汤姆没被射中真走运。
1192,Bring Tom here.,把汤姆带到这里来。
18442,He worked in a big city hospital.,他在一间很大的市立医院工作。
28126,That wasn't the main reason that Tom needed to do that.,这不是汤姆要做那件事的主要原因。
4157,You're such a brat.,你个小屁孩。
2559,They're children.,他们是孩子。
18308,Have you heard from her recently?,你最近有她的音讯吗？
28679,My father participated in a cooking contest and came in first.,我爸爸参加了料理竞赛并得了第一名。
12606,She always gets her own way.,她总是随心所欲。
13162,Do you want to eat something?,你想吃点东西吗？
3734,It's fun to travel.,旅行是乐事。
25903,I'm afraid that there isn't any coffee left.,恐怕已经没有咖啡了。
17536,Is the post office still closed?,邮局还关着门吗？
13634,"Mary is very cute, isn't she?",马力很可爱，不是么？
12539,My aunt made me a new skirt.,我婶婶做了一条新裙子给我。
3860,That's what I want.,那就是我想要的。
8256,Someone yelled for help.,有人呼救。
26326,Tom has never been willing to help us before.,汤姆以前从不这样愿意幚我们。
